"","name","label","concept"
"4053","B07410_002","Estimate!!Total living in area 1 year ago!!No income",NA
"4054","B07410_003","Estimate!!Total living in area 1 year ago!!With income",NA
"4055","B07410_004","Estimate!!Total living in area 1 year ago!!With income!!$1 to $9,999 or loss",NA
"4056","B07410_005","Estimate!!Total living in area 1 year ago!!With income!!$10,000 to $14,999",NA
"4057","B07410_006","Estimate!!Total living in area 1 year ago!!With income!!$15,000 to $24,999",NA
"4058","B07410_007","Estimate!!Total living in area 1 year ago!!With income!!$25,000 to $34,999",NA
"4059","B07410_008","Estimate!!Total living in area 1 year ago!!With income!!$35,000 to $49,999",NA
"4060","B07410_009","Estimate!!Total living in area 1 year ago!!With income!!$50,000 to $64,999",NA
"4061","B07410_010","Estimate!!Total living in area 1 year ago!!With income!!$65,000 to $74,999",NA
"4062","B07410_011","Estimate!!Total living in area 1 year ago!!With income!!$75,000 or more",NA
"4063","B07410_012","Estimate!!Total living in area 1 year ago!!Same house",NA
"4064","B07410_013","Estimate!!Total living in area 1 year ago!!Same house!!No income",NA
"4065","B07410_014","Estimate!!Total living in area 1 year ago!!Same house!!With income",NA
"4066","B07410_015","Estimate!!Total living in area 1 year ago!!Same house!!With income!!$1 to $9,999 or loss",NA
"4067","B07410_016","Estimate!!Total living in area 1 year ago!!Same house!!With income!!$10,000 to $14,999",NA
"4068","B07410_017","Estimate!!Total living in area 1 year ago!!Same house!!With income!!$15,000 to $24,999",NA
"4069","B07410_018","Estimate!!Total living in area 1 year ago!!Same house!!With income!!$25,000 to $34,999",NA
"4070","B07410_019","Estimate!!Total living in area 1 year ago!!Same house!!With income!!$35,000 to $49,999",NA
"4071","B07410_020","Estimate!!Total living in area 1 year ago!!Same house!!With income!!$50,000 to $64,999",NA
"4072","B07410_021","Estimate!!Total living in area 1 year ago!!Same house!!With income!!$65,000 to $74,999",NA
"4073","B07410_022","Estimate!!Total living in area 1 year ago!!Same house!!With income!!$75,000 or more",NA
"4074","B07410_023","Estimate!!Total living in area 1 year ago!!Moved within same county",NA
"4075","B07410_024","Estimate!!Total living in area 1 year ago!!Moved within same county!!No income",NA
"4076","B07410_025","Estimate!!Total living in area 1 year ago!!Moved within same county!!With income",NA
"4077","B07410_026","Estimate!!Total living in area 1 year ago!!Moved within same county!!With income!!$1 to $9,999 or loss",NA
"4078","B07410_027","Estimate!!Total living in area 1 year ago!!Moved within same county!!With income!!$10,000 to $14,999",NA
"4079","B07410_028","Estimate!!Total living in area 1 year ago!!Moved within same county!!With income!!$15,000 to $24,999",NA
"4080","B07410_029","Estimate!!Total living in area 1 year ago!!Moved within same county!!With income!!$25,000 to $34,999",NA
"4081","B07410_030","Estimate!!Total living in area 1 year ago!!Moved within same county!!With income!!$35,000 to $49,999",NA
"4082","B07410_031","Estimate!!Total living in area 1 year ago!!Moved within same county!!With income!!$50,000 to $64,999",NA
"4083","B07410_032","Estimate!!Total living in area 1 year ago!!Moved within same county!!With income!!$65,000 to $74,999",NA
"4084","B07410_033","Estimate!!Total living in area 1 year ago!!Moved within same county!!With income!!$75,000 or more",NA
"4085","B07410_034","Estimate!!Total living in area 1 year ago!!Moved to different county within same state",NA
"4086","B07410_035","Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!No income",NA
"4087","B07410_036","Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!With income",NA
"4088","B07410_037","Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!With income!!$1 to $9,999 or loss",NA
"4089","B07410_038","Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!With income!!$10,000 to $14,999",NA
"4090","B07410_039","Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!With income!!$15,000 to $24,999",NA
"4091","B07410_040","Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!With income!!$25,000 to $34,999",NA
"4092","B07410_041","Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!With income!!$35,000 to $49,999",NA
"4093","B07410_042","Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!With income!!$50,000 to $64,999",NA
"4094","B07410_043","Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!With income!!$65,000 to $74,999",NA
"4095","B07410_044","Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!With income!!$75,000 or more",NA
"4096","B07410_045","Estimate!!Total living in area 1 year ago!!Moved to different state",NA
"4097","B07410_046","Estimate!!Total living in area 1 year ago!!Moved to different state!!No income",NA
"4098","B07410_047","Estimate!!Total living in area 1 year ago!!Moved to different state!!With income",NA
"4099","B07410_048","Estimate!!Total living in area 1 year ago!!Moved to different state!!With income!!$1 to $9,999 or loss",NA
"4100","B07410_049","Estimate!!Total living in area 1 year ago!!Moved to different state!!With income!!$10,000 to $14,999",NA
"4101","B07410_050","Estimate!!Total living in area 1 year ago!!Moved to different state!!With income!!$15,000 to $24,999",NA
"4102","B07410_051","Estimate!!Total living in area 1 year ago!!Moved to different state!!With income!!$25,000 to $34,999",NA
"4103","B07410_052","Estimate!!Total living in area 1 year ago!!Moved to different state!!With income!!$35,000 to $49,999",NA
"4104","B07410_053","Estimate!!Total living in area 1 year ago!!Moved to different state!!With income!!$50,000 to $64,999",NA
"4105","B07410_054","Estimate!!Total living in area 1 year ago!!Moved to different state!!With income!!$65,000 to $74,999",NA
"4106","B07410_055","Estimate!!Total living in area 1 year ago!!Moved to different state!!With income!!$75,000 or more",NA
"4107","B07411PR_001","Estimate!!Median income in the past 12 months!!Total living in area 1 year ago",NA
"4108","B07411PR_002","Estimate!!Median income in the past 12 months!!Total living in area 1 year ago!!Same house",NA
"4109","B07411PR_003","Estimate!!Median income in the past 12 months!!Total living in area 1 year ago!!Moved within same municipio",NA
"4110","B07411PR_004","Estimate!!Median income in the past 12 months!!Total living in area 1 year ago!!Moved to different municipio",NA
"4111","B07411PR_005","Estimate!!Median income in the past 12 months!!Total living in area 1 year ago!!Moved to the United States",NA
"4112","B07411_001","Estimate!!Median income in the past 12 months!!Total living in area 1 year ago",NA
"4113","B07411_002","Estimate!!Median income in the past 12 months!!Total living in area 1 year ago!!Same house",NA
"4114","B07411_003","Estimate!!Median income in the past 12 months!!Total living in area 1 year ago!!Moved within same county",NA
"4115","B07411_004","Estimate!!Median income in the past 12 months!!Total living in area 1 year ago!!Moved to different county within same state",NA
"4116","B07411_005","Estimate!!Median income in the past 12 months!!Total living in area 1 year ago!!Moved to different state",NA
"4117","B07412PR_001","Estimate!!Total living in area 1 year ago",NA
"4118","B07412PR_002","Estimate!!Total living in area 1 year ago!!Below 100 percent of the poverty level",NA
"4119","B07412PR_003","Estimate!!Total living in area 1 year ago!!100 to 149 percent of the poverty level",NA
"4120","B07412PR_004","Estimate!!Total living in area 1 year ago!!At or above 150 percent of the poverty level",NA
"4121","B07412PR_005","Estimate!!Total living in area 1 year ago!!Same house",NA
"4122","B07412PR_006","Estimate!!Total living in area 1 year ago!!Same house!!Below 100 percent of the poverty level",NA
"4123","B07412PR_007","Estimate!!Total living in area 1 year ago!!Same house!!100 to 149 percent of the poverty level",NA
"4124","B07412PR_008","Estimate!!Total living in area 1 year ago!!Same house!!At or above 150 percent of the poverty level",NA
"4125","B07412PR_009","Estimate!!Total living in area 1 year ago!!Moved within same municipio",NA
"4126","B07412PR_010","Estimate!!Total living in area 1 year ago!!Moved within same municipio!!Below 100 percent of the poverty level",NA
"4127","B07412PR_011","Estimate!!Total living in area 1 year ago!!Moved within same municipio!!100 to 149 percent of the poverty level",NA
"4128","B07412PR_012","Estimate!!Total living in area 1 year ago!!Moved within same municipio!!At or above 150 percent of the poverty level",NA
"4129","B07412PR_013","Estimate!!Total living in area 1 year ago!!Moved to different municipio",NA
"4130","B07412PR_014","Estimate!!Total living in area 1 year ago!!Moved to different municipio!!Below 100 percent of the poverty level",NA
"4131","B07412PR_015","Estimate!!Total living in area 1 year ago!!Moved to different municipio!!100 to 149 percent of the poverty level",NA
"4132","B07412PR_016","Estimate!!Total living in area 1 year ago!!Moved to different municipio!!At or above 150 percent of the poverty level",NA
"4133","B07412PR_017","Estimate!!Total living in area 1 year ago!!Moved to the United States",NA
"4134","B07412PR_018","Estimate!!Total living in area 1 year ago!!Moved to the United States!!Below 100 percent of the poverty level",NA
"4135","B07412PR_019","Estimate!!Total living in area 1 year ago!!Moved to the United States!!100 to 149 percent of the poverty level",NA
"4136","B07412PR_020","Estimate!!Total living in area 1 year ago!!Moved to the United States!!At or above 150 percent of the poverty level",NA
"4137","B07412_001","Estimate!!Total living in area 1 year ago",NA
"4138","B07412_002","Estimate!!Total living in area 1 year ago!!Below 100 percent of the poverty level",NA
"4139","B07412_003","Estimate!!Total living in area 1 year ago!!100 to 149 percent of the poverty level",NA
"4140","B07412_004","Estimate!!Total living in area 1 year ago!!At or above 150 percent of the poverty level",NA
"4141","B07412_005","Estimate!!Total living in area 1 year ago!!Same house",NA
"4142","B07412_006","Estimate!!Total living in area 1 year ago!!Same house!!Below 100 percent of the poverty level",NA
"4143","B07412_007","Estimate!!Total living in area 1 year ago!!Same house!!100 to 149 percent of the poverty level",NA
"4144","B07412_008","Estimate!!Total living in area 1 year ago!!Same house!!At or above 150 percent of the poverty level",NA
"4145","B07412_009","Estimate!!Total living in area 1 year ago!!Moved within same county",NA
"4146","B07412_010","Estimate!!Total living in area 1 year ago!!Moved within same county!!Below 100 percent of the poverty level",NA
"4147","B07412_011","Estimate!!Total living in area 1 year ago!!Moved within same county!!100 to 149 percent of the poverty level",NA
"4148","B07412_012","Estimate!!Total living in area 1 year ago!!Moved within same county!!At or above 150 percent of the poverty level",NA
"4149","B07412_013","Estimate!!Total living in area 1 year ago!!Moved to different county within same state",NA
"4150","B07412_014","Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!Below 100 percent of the poverty level",NA
"4151","B07412_015","Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!100 to 149 percent of the poverty level",NA
"4152","B07412_016","Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!At or above 150 percent of the poverty level",NA
"4153","B07412_017","Estimate!!Total living in area 1 year ago!!Moved to different state",NA
"4154","B07412_018","Estimate!!Total living in area 1 year ago!!Moved to different state!!Below 100 percent of the poverty level",NA
"4155","B07412_019","Estimate!!Total living in area 1 year ago!!Moved to different state!!100 to 149 percent of the poverty level",NA
"4156","B07412_020","Estimate!!Total living in area 1 year ago!!Moved to different state!!At or above 150 percent of the poverty level",NA
"4157","B07413PR_001","Estimate!!Total living in area 1 year ago",NA
"4158","B07413PR_002","Estimate!!Total living in area 1 year ago!!Householder lived in owner-occupied housing units",NA
"4159","B07413PR_003","Estimate!!Total living in area 1 year ago!!Householder lived in renter-occupied housing units",NA
"4160","B07413PR_004","Estimate!!Total living in area 1 year ago!!Same house 1 year ago",NA
"4161","B07413PR_005","Estimate!!Total living in area 1 year ago!!Same house 1 year ago!!Householder lived in owner-occupied housing units",NA
"4162","B07413PR_006","Estimate!!Total living in area 1 year ago!!Same house 1 year ago!!Householder lived in renter-occupied housing units",NA
"4163","B07413PR_007","Estimate!!Total living in area 1 year ago!!Moved within same municipio",NA
"4164","B07413PR_008","Estimate!!Total living in area 1 year ago!!Moved within same municipio!!Householder lived in owner-occupied housing units",NA
"4165","B07413PR_009","Estimate!!Total living in area 1 year ago!!Moved within same municipio!!Householder lived in renter-occupied housing units",NA
"4166","B07413PR_010","Estimate!!Total living in area 1 year ago!!Moved to different municipio",NA
"4167","B07413PR_011","Estimate!!Total living in area 1 year ago!!Moved to different municipio!!Householder lived in owner-occupied housing units",NA
"4168","B07413PR_012","Estimate!!Total living in area 1 year ago!!Moved to different municipio!!Householder lived in renter-occupied housing units",NA
"4169","B07413PR_013","Estimate!!Total living in area 1 year ago!!Moved to the United States",NA
"4170","B07413PR_014","Estimate!!Total living in area 1 year ago!!Moved to the United States!!Householder lived in owner-occupied housing units",NA
"4171","B07413PR_015","Estimate!!Total living in area 1 year ago!!Moved to the United States!!Householder lived in renter-occupied housing units",NA
"4172","B07413_001","Estimate!!Total living in area 1 year ago",NA
"4173","B07413_002","Estimate!!Total living in area 1 year ago!!Householder lived in owner-occupied housing units",NA
"4174","B07413_003","Estimate!!Total living in area 1 year ago!!Householder lived in renter-occupied housing units",NA
"4175","B07413_004","Estimate!!Total living in area 1 year ago!!Same house",NA
"4176","B07413_005","Estimate!!Total living in area 1 year ago!!Same house!!Householder lived in owner-occupied housing units",NA
"4177","B07413_006","Estimate!!Total living in area 1 year ago!!Same house!!Householder lived in renter-occupied housing units",NA
"4178","B07413_007","Estimate!!Total living in area 1 year ago!!Moved within same county",NA
"4179","B07413_008","Estimate!!Total living in area 1 year ago!!Moved within same county!!Householder lived in owner-occupied housing units",NA
"4180","B07413_009","Estimate!!Total living in area 1 year ago!!Moved within same county!!Householder lived in renter-occupied housing units",NA
"4181","B07413_010","Estimate!!Total living in area 1 year ago!!Moved to different county within same state",NA
"4182","B07413_011","Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!Householder lived in owner-occupied housing units",NA
"4183","B07413_012","Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!Householder lived in renter-occupied housing units",NA
"4184","B07413_013","Estimate!!Total living in area 1 year ago!!Moved to different state",NA
"4185","B07413_014","Estimate!!Total living in area 1 year ago!!Moved to different state!!Householder lived in owner-occupied housing units",NA
"4186","B07413_015","Estimate!!Total living in area 1 year ago!!Moved to different state!!Householder lived in renter-occupied housing units",NA
"4187","B08006_001","Estimate!!Total",NA
"4188","B08006_002","Estimate!!Total!!Car, truck, or van",NA
"4189","B08006_003","Estimate!!Total!!Car, truck, or van!!Drove alone",NA
"4190","B08006_004","Estimate!!Total!!Car, truck, or van!!Carpooled",NA
"4191","B08006_005","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool",NA
"4192","B08006_006","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool",NA
"4193","B08006_007","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-or-more-person carpool",NA
"4194","B08006_008","Estimate!!Total!!Public transportation (excluding taxicab)",NA
"4195","B08006_009","Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus",NA
"4196","B08006_010","Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico)",NA
"4197","B08006_011","Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated",NA
"4198","B08006_012","Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad",NA
"4199","B08006_013","Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat",NA
"4200","B08006_014","Estimate!!Total!!Bicycle",NA
"4201","B08006_015","Estimate!!Total!!Walked",NA
"4202","B08006_016","Estimate!!Total!!Taxicab, motorcycle, or other means",NA
"4203","B08006_017","Estimate!!Total!!Worked at home",NA
"4204","B08006_018","Estimate!!Total!!Male",NA
"4205","B08006_019","Estimate!!Total!!Male!!Car, truck, or van",NA
"4206","B08006_020","Estimate!!Total!!Male!!Car, truck, or van!!Drove alone",NA
"4207","B08006_021","Estimate!!Total!!Male!!Car, truck, or van!!Carpooled",NA
"4208","B08006_022","Estimate!!Total!!Male!!Car, truck, or van!!Carpooled!!In 2-person carpool",NA
"4209","B08006_023","Estimate!!Total!!Male!!Car, truck, or van!!Carpooled!!In 3-person carpool",NA
"4210","B08006_024","Estimate!!Total!!Male!!Car, truck, or van!!Carpooled!!In 4-or-more-person carpool",NA
"4211","B08006_025","Estimate!!Total!!Male!!Public transportation (excluding taxicab)",NA
"4212","B08006_026","Estimate!!Total!!Male!!Public transportation (excluding taxicab)!!Bus or trolley bus",NA
"4213","B08006_027","Estimate!!Total!!Male!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico)",NA
"4214","B08006_028","Estimate!!Total!!Male!!Public transportation (excluding taxicab)!!Subway or elevated",NA
"4215","B08006_029","Estimate!!Total!!Male!!Public transportation (excluding taxicab)!!Railroad",NA
"4216","B08006_030","Estimate!!Total!!Male!!Public transportation (excluding taxicab)!!Ferryboat",NA
"4217","B08006_031","Estimate!!Total!!Male!!Bicycle",NA
"4218","B08006_032","Estimate!!Total!!Male!!Walked",NA
"4219","B08006_033","Estimate!!Total!!Male!!Taxicab, motorcycle, or other means",NA
"4220","B08006_034","Estimate!!Total!!Male!!Worked at home",NA
"4221","B08006_035","Estimate!!Total!!Female",NA
"4222","B08006_036","Estimate!!Total!!Female!!Car, truck, or van",NA
"4223","B08006_037","Estimate!!Total!!Female!!Car, truck, or van!!Drove alone",NA
"4224","B08006_038","Estimate!!Total!!Female!!Car, truck, or van!!Carpooled",NA
"4225","B08006_039","Estimate!!Total!!Female!!Car, truck, or van!!Carpooled!!In 2-person carpool",NA
"4226","B08006_040","Estimate!!Total!!Female!!Car, truck, or van!!Carpooled!!In 3-person carpool",NA
"4227","B08006_041","Estimate!!Total!!Female!!Car, truck, or van!!Carpooled!!In 4-or-more-person carpool",NA
"4228","B08006_042","Estimate!!Total!!Female!!Public transportation (excluding taxicab)",NA
"4229","B08006_043","Estimate!!Total!!Female!!Public transportation (excluding taxicab)!!Bus or trolley bus",NA
"4230","B08006_044","Estimate!!Total!!Female!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico)",NA
"4231","B08006_045","Estimate!!Total!!Female!!Public transportation (excluding taxicab)!!Subway or elevated",NA
"4232","B08006_046","Estimate!!Total!!Female!!Public transportation (excluding taxicab)!!Railroad",NA
"4233","B08006_047","Estimate!!Total!!Female!!Public transportation (excluding taxicab)!!Ferryboat",NA
"4234","B08006_048","Estimate!!Total!!Female!!Bicycle",NA
"4235","B08006_049","Estimate!!Total!!Female!!Walked",NA
"4236","B08006_050","Estimate!!Total!!Female!!Taxicab, motorcycle, or other means",NA
"4237","B08006_051","Estimate!!Total!!Female!!Worked at home",NA
"4238","B08007_001","Estimate!!Total",NA
"4239","B08007_002","Estimate!!Total!!Worked in state of residence",NA
"4240","B08007_003","Estimate!!Total!!Worked in state of residence!!Worked in county of residence",NA
"4241","B08007_004","Estimate!!Total!!Worked in state of residence!!Worked outside county of residence",NA
"4242","B08007_005","Estimate!!Total!!Worked outside state of residence",NA
"4243","B08007_006","Estimate!!Total!!Male",NA
"4244","B08007_007","Estimate!!Total!!Male!!Worked in state of residence",NA
"4245","B08007_008","Estimate!!Total!!Male!!Worked in state of residence!!Worked in county of residence",NA
"4246","B08007_009","Estimate!!Total!!Male!!Worked in state of residence!!Worked outside county of residence",NA
"4247","B08007_010","Estimate!!Total!!Male!!Worked outside state of residence",NA
"4248","B08007_011","Estimate!!Total!!Female",NA
"4249","B08007_012","Estimate!!Total!!Female!!Worked in state of residence",NA
"4250","B08007_013","Estimate!!Total!!Female!!Worked in state of residence!!Worked in county of residence",NA
"4251","B08007_014","Estimate!!Total!!Female!!Worked in state of residence!!Worked outside county of residence",NA
"4252","B08007_015","Estimate!!Total!!Female!!Worked outside state of residence",NA
"4253","B08008_001","Estimate!!Total",NA
"4254","B08008_002","Estimate!!Total!!Living in a place",NA
"4255","B08008_003","Estimate!!Total!!Living in a place!!Worked in place of residence",NA
"4256","B08008_004","Estimate!!Total!!Living in a place!!Worked outside place of residence",NA
"4257","B08008_005","Estimate!!Total!!Not living in a place",NA
"4258","B08008_006","Estimate!!Total!!Male",NA
"4259","B08008_007","Estimate!!Total!!Male!!Living in a place",NA
"4260","B08008_008","Estimate!!Total!!Male!!Living in a place!!Worked in place of residence",NA
"4261","B08008_009","Estimate!!Total!!Male!!Living in a place!!Worked outside place of residence",NA
"4262","B08008_010","Estimate!!Total!!Male!!Not living in a place",NA
"4263","B08008_011","Estimate!!Total!!Female",NA
"4264","B08008_012","Estimate!!Total!!Female!!Living in a place",NA
"4265","B08008_013","Estimate!!Total!!Female!!Living in a place!!Worked in place of residence",NA
"4266","B08008_014","Estimate!!Total!!Female!!Living in a place!!Worked outside place of residence",NA
"4267","B08008_015","Estimate!!Total!!Female!!Not living in a place",NA
"4268","B08009_001","Estimate!!Total",NA
"4269","B08009_002","Estimate!!Total!!Living in the 12 selected states",NA
"4270","B08009_003","Estimate!!Total!!Living in the 12 selected states!!Worked in MCD of residence",NA
"4271","B08009_004","Estimate!!Total!!Living in the 12 selected states!!Worked outside MCD of residence",NA
"4272","B08009_005","Estimate!!Total!!Not living in the 12 selected states",NA
"4273","B08009_006","Estimate!!Total!!Male",NA
"4274","B08009_007","Estimate!!Total!!Male!!Living in the 12 selected states",NA
"4275","B08009_008","Estimate!!Total!!Male!!Living in the 12 selected states!!Worked in MCD of residence",NA
"4276","B08009_009","Estimate!!Total!!Male!!Living in the 12 selected states!!Worked outside MCD of residence",NA
"4277","B08009_010","Estimate!!Total!!Male!!Not living in the 12 selected states",NA
"4278","B08009_011","Estimate!!Total!!Female",NA
"4279","B08009_012","Estimate!!Total!!Female!!Living in the 12 selected states",NA
"4280","B08009_013","Estimate!!Total!!Female!!Living in the 12 selected states!!Worked in MCD of residence",NA
"4281","B08009_014","Estimate!!Total!!Female!!Living in the 12 selected states!!Worked outside MCD of residence",NA
"4282","B08009_015","Estimate!!Total!!Female!!Not living in the 12 selected states",NA
"4283","B08011_001","Estimate!!Total",NA
"4284","B08011_002","Estimate!!Total!!12:00 a.m. to 4:59 a.m.",NA
"4285","B08011_003","Estimate!!Total!!5:00 a.m. to 5:29 a.m.",NA
"4286","B08011_004","Estimate!!Total!!5:30 a.m. to 5:59 a.m.",NA
"4287","B08011_005","Estimate!!Total!!6:00 a.m. to 6:29 a.m.",NA
"4288","B08011_006","Estimate!!Total!!6:30 a.m. to 6:59 a.m.",NA
"4289","B08011_007","Estimate!!Total!!7:00 a.m. to 7:29 a.m.",NA
"4290","B08011_008","Estimate!!Total!!7:30 a.m. to 7:59 a.m.",NA
"4291","B08011_009","Estimate!!Total!!8:00 a.m. to 8:29 a.m.",NA
"4292","B08011_010","Estimate!!Total!!8:30 a.m. to 8:59 a.m.",NA
"4293","B08011_011","Estimate!!Total!!9:00 a.m. to 9:59 a.m.",NA
"4294","B08011_012","Estimate!!Total!!10:00 a.m. to 10:59 a.m.",NA
"4295","B08011_013","Estimate!!Total!!11:00 a.m. to 11:59 a.m.",NA
"4296","B08011_014","Estimate!!Total!!12:00 p.m. to 3:59 p.m.",NA
"4297","B08011_015","Estimate!!Total!!4:00 p.m. to 11:59 p.m.",NA
"4298","B08011_016","Estimate!!Total!!Male",NA
"4299","B08011_017","Estimate!!Total!!Male!!12:00 a.m. to 4:59 a.m.",NA
"4300","B08011_018","Estimate!!Total!!Male!!5:00 a.m. to 5:29 a.m.",NA
"4301","B08011_019","Estimate!!Total!!Male!!5:30 a.m. to 5:59 a.m.",NA
"4302","B08011_020","Estimate!!Total!!Male!!6:00 a.m. to 6:29 a.m.",NA
"4303","B08011_021","Estimate!!Total!!Male!!6:30 a.m. to 6:59 a.m.",NA
"4304","B08011_022","Estimate!!Total!!Male!!7:00 a.m. to 7:29 a.m.",NA
"4305","B08011_023","Estimate!!Total!!Male!!7:30 a.m. to 7:59 a.m.",NA
"4306","B08011_024","Estimate!!Total!!Male!!8:00 a.m. to 8:29 a.m.",NA
"4307","B08011_025","Estimate!!Total!!Male!!8:30 a.m. to 8:59 a.m.",NA
"4308","B08011_026","Estimate!!Total!!Male!!9:00 a.m. to 9:59 a.m.",NA
"4309","B08011_027","Estimate!!Total!!Male!!10:00 a.m. to 10:59 a.m.",NA
"4310","B08011_028","Estimate!!Total!!Male!!11:00 a.m. to 11:59 a.m.",NA
"4311","B08011_029","Estimate!!Total!!Male!!12:00 p.m. to 3:59 p.m.",NA
"4312","B08011_030","Estimate!!Total!!Male!!4:00 p.m. to 11:59 p.m.",NA
"4313","B08011_031","Estimate!!Total!!Female",NA
"4314","B08011_032","Estimate!!Total!!Female!!12:00 a.m. to 4:59 a.m.",NA
"4315","B08011_033","Estimate!!Total!!Female!!5:00 a.m. to 5:29 a.m.",NA
"4316","B08011_034","Estimate!!Total!!Female!!5:30 a.m. to 5:59 a.m.",NA
"4317","B08011_035","Estimate!!Total!!Female!!6:00 a.m. to 6:29 a.m.",NA
"4318","B08011_036","Estimate!!Total!!Female!!6:30 a.m. to 6:59 a.m.",NA
"4319","B08011_037","Estimate!!Total!!Female!!7:00 a.m. to 7:29 a.m.",NA
"4320","B08011_038","Estimate!!Total!!Female!!7:30 a.m. to 7:59 a.m.",NA
"4321","B08011_039","Estimate!!Total!!Female!!8:00 a.m. to 8:29 a.m.",NA
"4322","B08011_040","Estimate!!Total!!Female!!8:30 a.m. to 8:59 a.m.",NA
"4323","B08011_041","Estimate!!Total!!Female!!9:00 a.m. to 9:59 a.m.",NA
"4324","B08011_042","Estimate!!Total!!Female!!10:00 a.m. to 10:59 a.m.",NA
"4325","B08011_043","Estimate!!Total!!Female!!11:00 a.m. to 11:59 a.m.",NA
"4326","B08011_044","Estimate!!Total!!Female!!12:00 p.m. to 3:59 p.m.",NA
"4327","B08011_045","Estimate!!Total!!Female!!4:00 p.m. to 11:59 p.m.",NA
"4328","B08012_001","Estimate!!Total",NA
"4329","B08012_002","Estimate!!Total!!Less than 5 minutes",NA
"4330","B08012_003","Estimate!!Total!!5 to 9 minutes",NA
"4331","B08012_004","Estimate!!Total!!10 to 14 minutes",NA
"4332","B08012_005","Estimate!!Total!!15 to 19 minutes",NA
"4333","B08012_006","Estimate!!Total!!20 to 24 minutes",NA
"4334","B08012_007","Estimate!!Total!!25 to 29 minutes",NA
"4335","B08012_008","Estimate!!Total!!30 to 34 minutes",NA
"4336","B08012_009","Estimate!!Total!!35 to 39 minutes",NA
"4337","B08012_010","Estimate!!Total!!40 to 44 minutes",NA
"4338","B08012_011","Estimate!!Total!!45 to 59 minutes",NA
"4339","B08012_012","Estimate!!Total!!60 to 89 minutes",NA
"4340","B08012_013","Estimate!!Total!!90 or more minutes",NA
"4341","B08012_014","Estimate!!Total!!Male",NA
"4342","B08012_015","Estimate!!Total!!Male!!Less than 5 minutes",NA
"4343","B08012_016","Estimate!!Total!!Male!!5 to 9 minutes",NA
"4344","B08012_017","Estimate!!Total!!Male!!10 to 14 minutes",NA
"4345","B08012_018","Estimate!!Total!!Male!!15 to 19 minutes",NA
"4346","B08012_019","Estimate!!Total!!Male!!20 to 24 minutes",NA
"4347","B08012_020","Estimate!!Total!!Male!!25 to 29 minutes",NA
"4348","B08012_021","Estimate!!Total!!Male!!30 to 34 minutes",NA
"4349","B08012_022","Estimate!!Total!!Male!!35 to 39 minutes",NA
"4350","B08012_023","Estimate!!Total!!Male!!40 to 44 minutes",NA
"4351","B08012_024","Estimate!!Total!!Male!!45 to 59 minutes",NA
"4352","B08012_025","Estimate!!Total!!Male!!60 to 89 minutes",NA
"4353","B08012_026","Estimate!!Total!!Male!!90 or more minutes",NA
"4354","B08012_027","Estimate!!Total!!Female",NA
"4355","B08012_028","Estimate!!Total!!Female!!Less than 5 minutes",NA
"4356","B08012_029","Estimate!!Total!!Female!!5 to 9 minutes",NA
"4357","B08012_030","Estimate!!Total!!Female!!10 to 14 minutes",NA
"4358","B08012_031","Estimate!!Total!!Female!!15 to 19 minutes",NA
"4359","B08012_032","Estimate!!Total!!Female!!20 to 24 minutes",NA
"4360","B08012_033","Estimate!!Total!!Female!!25 to 29 minutes",NA
"4361","B08012_034","Estimate!!Total!!Female!!30 to 34 minutes",NA
"4362","B08012_035","Estimate!!Total!!Female!!35 to 39 minutes",NA
"4363","B08012_036","Estimate!!Total!!Female!!40 to 44 minutes",NA
"4364","B08012_037","Estimate!!Total!!Female!!45 to 59 minutes",NA
"4365","B08012_038","Estimate!!Total!!Female!!60 to 89 minutes",NA
"4366","B08012_039","Estimate!!Total!!Female!!90 or more minutes",NA
"4367","B08013_001","Estimate!!Aggregate travel time to work (in minutes)",NA
